#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
5,1724,2,2948,26067,223330,496879636440468,223275,,
5,1725,2,2948,250953,31313,496879636665196,31416,,
5,1726,2,2948,283802,25164,496879636698045,25251,,
5,1727,2,2948,310266,32985,496879636724506,33047,,
5,1728,2,2948,344466,104834,496879636758700,104912,,
5,1729,2,2948,450621,107264,496879636864898,107318,,
5,1723,1,0,11563,666598,496879636425882,666733,,
5,1731,2,2948,28737,223041,496879685520813,223144,,
5,1732,2,2948,253518,31684,496879685745510,31786,,
5,1733,2,2948,286506,25702,496879685778494,25754,,
5,1734,2,2948,314007,158853,496879685806005,159021,,
5,1735,2,2948,474293,42119,496879685966312,42114,,
5,1730,1,0,14685,562290,496879685507280,561690,,
5,1737,2,2948,41485,469097,496879752995906,469421,,
5,1738,2,2948,515198,71341,496879753469611,71512,,
5,1739,2,2948,589532,60547,496879753543936,61843,,
5,1740,2,2948,654180,519131,496879753608571,4582797,,
5,1736,1,0,22261,1182891,496879752977630,5243582,,
5,1742,2,2948,57676,480930,496879801526086,481263,,
5,1743,2,2948,543331,75587,496879802011605,75798,,
5,1744,2,2948,622233,61441,496879802090535,61640,,
5,1745,2,2948,686890,177690,496879802155153,278993,,
5,1746,2,2948,870062,116821,496879802439379,117101,,
5,1741,1,0,32487,1121750,496879801502108,1221638,,
5,1748,2,2948,73957,2204646,496879845789064,2245992,,
5,1747,1,0,58760,2237022,496879845774725,2274368,,
5,1750,2,2948,29643,202877,496879885276168,252414,,
5,1751,2,2948,234685,91612,496879885530446,91690,,
5,1749,1,0,15168,389078,496879885262027,438000,,
5,1753,2,2948,17291,203459,496879935969021,203605,,
5,1754,2,2948,222629,29740,496879936174294,29802,,
5,1755,2,2948,253672,70215,496879936205339,70315,,
5,1752,1,0,9588,402791,496879935961286,402777,,
5,1757,2,2948,32978,230731,496879985298225,273450,,
5,1758,2,2948,266192,134774,496879985574013,135085,,
5,1756,1,0,18113,389182,496879985283652,431386,,
5,1760,2,2948,31636,225353,496880035600939,225644,,
5,1761,2,2948,258690,29540,496880035827986,29576,,
5,1762,2,2948,290027,43177,496880035859312,43271,,
5,1763,2,2948,334458,46622,496880035903731,46692,,
5,1764,2,2948,382306,74578,496880035951581,74656,,
5,1759,1,0,16839,500505,496880035586528,500183,,
5,1766,2,2948,29989,213491,496880085358085,213848,,
5,1767,2,2948,245417,87555,496880085573433,87892,,
5,1765,1,0,15682,374433,496880085344462,373715,,
5,1769,2,2948,17901,195723,496880135744473,195912,,
5,1770,2,2948,215643,42268,496880135942242,42377,,
5,1771,2,2948,259291,28282,496880135985872,28334,,
5,1768,1,0,9442,338128,496880135736107,338042,,
5,1773,2,2948,31135,220269,496880185483423,220503,,
5,1774,2,2948,253714,79644,496880185705912,79708,,
5,1772,1,0,16911,343436,496880185469569,343266,,
5,1776,2,2948,31976,220770,496880234938716,220889,,
5,1777,2,2948,254456,69886,496880235161108,69933,,
5,1775,1,0,17771,328506,496880234925045,327924,,
5,1779,2,2948,20511,152757,496880285427428,152126,,
5,1780,2,2948,174822,39285,496880285581032,39338,,
5,1781,2,2948,216017,69912,496880285622219,70006,,
5,1778,1,0,9497,281768,496880285415757,281969,,
5,1783,2,2948,27826,170271,496880346590312,170298,,
5,1784,2,2948,200010,69737,496880346762198,70304,,
5,1785,2,2948,271931,77769,496880346834119,78554,,
5,1782,1,0,13823,348238,496880346576998,347757,,
5,1787,2,2948,17385,131627,496880385419939,131762,,
5,1788,2,2948,150485,73090,496880385553057,73169,,
5,1789,2,2948,224968,49727,496880385627518,49777,,
5,1786,1,0,9165,279374,496880385411752,279348,,
5,1791,2,2948,16977,117238,496880435600763,117322,,
5,1792,2,2948,135749,50670,496880435719505,50733,,
5,1793,2,2948,187682,77211,496880435771450,77319,,
5,1790,1,0,9023,274581,496880435593091,274352,,
5,1795,2,2948,41320,4246191,496880512582354,4277034,,
5,1794,1,0,32892,4279504,496880512574438,4308586,,
5,1797,2,2948,88193,112842,496880570119297,113108,,
5,1798,2,2948,206934,165610,496880570237801,165887,,
5,1799,2,2948,376544,225605,496880570407442,225795,,
5,1800,2,2948,605837,172138,496880570636687,172334,,
5,1796,1,0,34246,894084,496880570066376,892996,,
5,1802,2,2948,74041,1319054,496880619690387,1319549,,
5,1801,1,0,67301,1334909,496880619684265,1334287,,
5,1804,2,2948,47855,103084,496880640990004,103209,,
5,1805,2,2948,154862,127804,496880641096651,128447,,
5,1806,2,2948,286417,50568,496880641227905,50962,,
5,1807,2,2948,338922,87985,496880641280429,88497,,
5,1803,1,0,22917,2569634,496880640964841,2624660,,
5,1809,2,2948,18136,105550,496880687556233,105664,,
5,1810,2,2948,125660,108560,496880687663797,108564,,
5,1811,2,2948,235530,74321,496880687773600,74392,,
5,1808,1,0,9931,331690,496880687548142,331571,,
5,1813,2,2948,19512,111255,496880736384543,111220,,
5,1814,2,2948,132817,109847,496880736497703,109964,,
5,1815,2,2948,244158,93566,496880736609052,93659,,
5,1812,1,0,9125,346817,496880736374362,346475,,
5,1817,2,2948,31203,124741,496880785811659,124752,,
5,1818,2,2948,158171,122334,496880785938558,131124,,
5,1819,2,2948,282155,108025,496880786071190,153309,,
5,1816,1,0,16316,381613,496880785797502,434431,,
5,1821,2,2948,17492,90871,496880836586845,90946,,
5,1822,2,2948,110211,157163,496880836679593,157201,,
5,1823,2,2948,268736,96125,496880836838069,96449,,
5,1820,1,0,9079,364156,496880836578483,364454,,
5,1825,2,2948,35301,157734,496880886330992,157835,,
5,1826,2,2948,195355,70186,496880886491012,70180,,
5,1827,2,2948,266843,41457,496880886562431,41538,,
5,1828,2,2948,309772,86635,496880886605366,86701,,
5,1824,1,0,17518,427878,496880886313879,427101,,
5,1830,2,2948,29914,166058,496880936025906,166021,,
5,1831,2,2948,197776,81412,496880936193521,81478,,
5,1832,2,2948,280531,60106,496880936276285,60279,,
5,1833,2,2948,342066,78222,496880936337806,78282,,
5,1829,1,0,14635,425329,496880936010810,424898,,
5,1835,2,2948,18752,142106,496880986407717,142641,,
5,1836,2,2948,163208,86952,496880986552168,87037,,
5,1837,2,2948,251461,59912,496880986640426,60028,,
5,1838,2,2948,313373,106061,496880986702353,106083,,
5,1834,1,0,9905,414572,496880986399218,414234,,
5,1840,2,2948,15990,148387,496881037542946,148506,,
5,1841,2,2948,166015,88257,496881037692951,88362,,
5,1842,2,2948,256082,73616,496881037783024,73695,,
5,1839,1,0,7725,407514,496881037534741,407710,,
5,1844,2,2948,27717,88300,496881087565215,88430,,
5,1845,2,2948,117791,25093,496881087655274,25158,,
5,1846,2,2948,145185,133601,496881087682973,133363,,
5,1847,2,2948,280184,88125,496881087817673,88175,,
5,1843,1,0,12401,475176,496881087550184,474969,,
5,1849,2,2948,35946,192451,496881136506539,192321,,
5,1850,2,2948,230559,89673,496881136700987,89955,,
5,1851,2,2948,321872,86799,496881136792257,86847,,
5,1848,1,0,15209,490183,496881136438498,537279,,
5,1853,2,2948,14766,171781,496881188031392,171595,,
5,1854,2,2948,188340,86595,496881188204829,86505,,
5,1855,2,2948,276273,77051,496881188292593,77629,,
5,1852,1,0,6371,1056769,496881188022786,1057252,,
5,1857,2,2948,30280,1384811,496881239825354,1409275,,
5,1856,1,0,25463,1396803,496881239821028,1420065,,
5,1859,2,2948,39102,295958,496881290266127,3361316,,
5,1858,1,0,14916,380717,496881290242962,3436715,,
5,1861,2,2948,16364,152582,496881336693614,152787,,
5,1862,2,2948,171935,84092,496881336849275,84005,,
5,1863,2,2948,257299,101167,496881336934498,101234,,
5,1860,1,0,8847,421930,496881336686112,422127,,
5,1865,2,2948,34539,175609,496881387200297,175713,,
5,1866,2,2948,212677,97872,496881387378345,98030,,
5,1867,2,2948,312268,77395,496881387477950,77538,,
5,1864,1,0,19627,476773,496881387186168,475898,,
5,1869,2,2948,31211,119589,496881436827095,119488,,
5,1870,2,2948,153080,100249,496881436948768,100273,,
5,1871,2,2948,254888,74735,496881437050546,74832,,
5,1872,2,2948,331145,50748,496881437126794,50796,,
5,1868,1,0,15467,414123,496881436811915,413328,,
5,1874,2,2948,18651,168034,496881487619637,168120,,
5,1875,2,2948,188157,149387,496881487789125,149532,,
5,1876,2,2948,339100,55625,496881487940053,55746,,
5,1877,2,2948,396257,114214,496881487997214,114223,,
5,1873,1,0,9979,506350,496881487611333,505948,,
5,1879,2,2948,19427,232104,496881537214978,232275,,
5,1880,2,2948,253376,74077,496881537448908,74165,,
5,1881,2,2948,328921,135430,496881537524443,135517,,
5,1878,1,0,9989,459810,496881537205886,459483,,
5,1883,2,2948,19752,93948,496881587389334,93959,,
5,1884,2,2948,115548,160891,496881587485074,160987,,
5,1885,2,2948,278095,85329,496881587647638,85428,,
5,1882,1,0,10893,453944,496881587380516,453933,,
5,1887,2,2948,29506,132894,496881636878707,177663,,
5,1888,2,2948,164720,124555,496881637058525,125120,,
5,1889,2,2948,291424,84222,496881637185232,84363,,
5,1886,1,0,15854,461366,496881636865328,505684,,
5,1891,2,2948,18096,146829,496881687472419,152860,,
5,1892,2,2948,166870,131145,496881687627007,131306,,
5,1893,2,2948,299599,43016,496881687759736,43103,,
5,1890,1,0,10213,499365,496881687464588,505181,,
5,1895,2,2948,30204,117665,496881736757388,118171,,
5,1896,2,2948,150096,129248,496881736877470,173617,,
5,1897,2,2948,281650,56457,496881737053479,56493,,
5,1894,1,0,15531,461068,496881736742968,505209,,
5,1899,2,2948,19312,107428,496881787719942,107589,,
5,1900,2,2948,128705,120369,496881787829322,120484,,
5,1901,2,2948,250506,61204,496881787951135,61305,,
5,1902,2,2948,313424,62569,496881788014050,62676,,
5,1898,1,0,10079,494956,496881787710718,494946,,
5,1903,1,0,25856,140222,496881845688589,1909846,,
5,1905,2,2948,18426,129446,496881888038139,129560,,
5,1906,2,2948,149850,137215,496881888169557,137308,,
5,1907,2,2948,288577,61056,496881888308281,61124,,
5,1904,1,0,10247,520723,496881888029973,520666,,
5,1909,2,2948,29422,169956,496881937512567,169998,,
5,1910,2,2948,201645,148271,496881937684762,148356,,
5,1911,2,2948,351695,203649,496881937834922,203860,,
5,1908,1,0,15174,548347,496881937498864,547703,,
5,1913,2,2948,452513,593632,496882012505017,661672,,
5,1914,2,2948,1057975,555162,496882013178658,555728,,
5,1915,2,2948,1620906,258064,496882013741119,258178,,
5,1916,2,2948,1884662,663055,496882014004477,665370,,
5,1912,1,0,112660,2482752,496882009709319,5005934,,
5,1918,2,2948,52254,280144,496882067970930,281414,,
5,1919,2,2948,336749,109873,496882068255102,111022,,
5,1920,2,2948,449557,151896,496882068368164,153146,,
5,1917,1,0,27837,773582,496882067946834,773253,,
5,1922,2,2948,57887,236356,496882093708722,237384,,
5,1923,2,2948,297955,127586,496882093948819,128157,,
5,1924,2,2948,428220,150122,496882094078924,151153,,
5,1925,2,2948,581315,113439,496882094232087,113589,,
5,1921,1,0,27402,700588,496882093678969,2695165,,
5,1927,2,2948,29375,115538,496882137280365,115551,,
5,1928,2,2948,146906,126092,496882137397735,126157,,
5,1929,2,2948,274378,82164,496882137525172,82290,,
5,1930,2,2948,358336,81393,496882137609142,81474,,
5,1926,1,0,15006,533757,496882137266031,533582,,
5,1932,2,2948,16361,262554,496882188069553,262640,,
5,1933,2,2948,280390,99062,496882188333550,99156,,
5,1931,1,0,8645,547810,496882188061852,548108,,
5,1935,2,2948,39615,254378,496882238792635,254283,,
5,1936,2,2948,295684,131956,496882239048496,133006,,
5,1937,2,2948,430047,91427,496882239184403,90368,,
5,1938,2,2948,524009,72451,496882239276890,72581,,
5,1934,1,0,23161,1361363,496882238776625,4846794,,
5,1940,2,2948,18377,219566,496882288895379,219694,,
5,1941,2,2948,239815,151269,496882289116790,389313,,
5,1939,1,0,10126,393596,496882288887149,629962,,
5,1943,2,2948,29287,258085,496882338673223,264899,,
5,1944,2,2948,288925,184383,496882338939588,184839,,
5,1942,1,0,11509,627911,496882338654874,635532,,
5,1946,2,2948,30038,240220,496882388201226,240453,,
5,1947,2,2948,272160,167303,496882388443370,167368,,
5,1948,2,2948,440838,190742,496882388612021,190832,,
5,1945,1,0,15516,623136,496882388187470,622347,,
5,1950,2,2948,31400,246474,496882438374197,246345,,
5,1951,2,2948,279843,88404,496882438622369,88475,,
5,1952,2,2948,369690,143297,496882438712213,143371,,
5,1953,2,2948,514377,95722,496882438856890,96036,,
5,1949,1,0,16932,617043,496882438359863,616617,,
5,1955,2,2948,17835,231749,496882488931217,231907,,
5,1956,2,2948,251380,94563,496882489164761,94653,,
5,1957,2,2948,347369,204715,496882489260748,204815,,
5,1954,1,0,9427,1622115,496882488922919,1627545,,
5,1959,2,2948,17079,234273,496882539014553,234320,,
5,1960,2,2948,253384,94741,496882539250740,94865,,
5,1961,2,2948,349636,184355,496882539347003,184495,,
5,1962,2,2948,536190,106285,496882539533576,106922,,
5,1958,1,0,9323,1343739,496882539006760,1344934,,
5,1964,2,2948,32851,304507,496882588256503,304580,,
5,1965,2,2948,339064,105445,496882588562648,105558,,
5,1966,2,2948,446411,126740,496882588670000,126881,,
5,1967,2,2948,574626,136705,496882588798200,137021,,
5,1963,1,0,17636,702430,496882588242067,701599,,
5,1969,2,2948,53554,333252,496882640587421,336348,,
5,1970,2,2948,483299,135493,496882641131301,128775,,
5,1971,2,2948,626005,303526,496882641263694,308420,,
5,1968,1,0,19989,1165594,496882640554610,1270373,,
5,1973,2,2948,29025,159328,496882689060087,159288,,
5,1974,2,2948,190058,244558,496882689220983,244634,,
5,1975,2,2948,435972,315166,496882689466863,4400811,,
5,1972,1,0,16806,761758,496882689047715,4846113,,
5,1977,2,2948,17942,164743,496882739175805,164779,,
5,1978,2,2948,184626,228401,496882739342463,228504,,
5,1979,2,2948,414561,124894,496882739572351,125404,,
5,1980,2,2948,541353,66568,496882739699130,66971,,
5,1981,2,2948,609608,176505,496882739767416,177408,,
5,1976,1,0,9459,791313,496882739167319,791561,,
5,1983,2,2948,17037,125118,496882789263948,125224,,
5,1984,2,2948,143716,65471,496882789390612,65588,,
5,1985,2,2948,210569,227450,496882789457472,227588,,
5,1986,2,2948,440087,219191,496882789686967,219551,,
5,1982,1,0,9615,1395793,496882789256548,1396473,,
5,1988,2,2948,17551,164955,496882839625470,165106,,
5,1989,2,2948,184337,244164,496882839792215,245839,,
5,1990,2,2948,434897,166220,496882840042874,166872,,
5,1991,2,2948,604337,127750,496882840212489,130814,,
5,1992,2,2948,740819,209260,496882840349516,228989,,
5,1987,1,0,9535,4112912,496882839617703,4201535,,
5,1993,1,0,23547,73068,496882894460495,4305692,,
5,1995,2,2948,98913,217159,496882940964645,222510,,
5,1996,2,2948,326317,165447,496882941190951,165706,,
5,1997,2,2948,493519,126263,496882941358159,127222,,
5,1998,2,2948,624628,182532,496882941489255,183547,,
5,1994,1,0,41104,841695,496882940908651,839149,,
5,2000,2,2948,34350,105390,496882988581245,105517,,
5,2001,2,2948,141455,84323,496882988688306,84542,,
5,2002,2,2948,230345,241060,496882988777353,240973,,
5,2003,2,2948,472754,168743,496882989019615,168796,,
5,1999,1,0,16360,672809,496882988563845,672198,,
5,2005,2,2948,17473,101640,496883038166813,101765,,
5,2006,2,2948,121413,86519,496883038270727,86589,,
5,2007,2,2948,209246,238174,496883038358535,238314,,
5,2008,2,2948,448840,163050,496883038598144,163127,,
5,2004,1,0,9068,609539,496883038158487,609401,,
5,2010,2,2948,17479,110674,496883087840808,110799,,
5,2011,2,2948,129759,118742,496883087953083,161245,,
5,2012,2,2948,250238,209565,496883088116016,209680,,
5,2013,2,2948,461184,93355,496883088326973,93401,,
5,2009,1,0,9412,588622,496883087833025,630803,,
5,2015,2,2948,61704,179407,496883150417098,180453,,
5,2016,2,2948,244380,276518,496883150599667,276822,,
5,2017,2,2948,523776,149724,496883150879112,150840,,
5,2018,2,2948,677851,168776,496883151033722,168476,,
5,2019,2,2948,848910,207435,496883151204198,208723,,
5,2014,1,0,29200,1044680,496883150386754,1042868,,
5,2021,2,2948,60642,133853,496883200736624,132654,,
5,2022,2,2948,199674,179001,496883200873803,179757,,
5,2023,2,2948,381790,154325,496883201055804,155627,,
5,2024,2,2948,539671,97615,496883201214729,96843,,
5,2025,2,2948,639721,71497,496883201313737,71855,,
5,2020,1,0,26756,721141,496883200702063,720387,,
5,2027,2,2948,24943,101709,496883237997496,101780,,
5,2028,2,2948,128148,196867,496883238100637,196994,,
5,2029,2,2948,326407,138693,496883238298907,138801,,
5,2030,2,2948,467170,147787,496883238439975,147585,,
5,2026,1,0,16771,614896,496883237989591,614557,,
5,2032,2,2948,18029,151937,496883287631628,152023,,
5,2033,2,2948,171415,158597,496883287785002,158723,,
5,2034,2,2948,331972,134853,496883287945581,134924,,
5,2035,2,2948,468154,84700,496883288081749,84772,,
5,2031,1,0,9788,666095,496883287623454,666058,,
5,2037,2,2948,28985,188923,496883336727875,188998,,
5,2038,2,2948,220018,237803,496883336918800,237970,,
5,2039,2,2948,459367,62124,496883337158160,62184,,
5,2040,2,2948,522734,151090,496883337221508,151207,,
5,2036,1,0,14716,673435,496883336713910,673078,,
5,2042,2,2948,32328,173309,496883386966632,173462,,
5,2043,2,2948,207335,80134,496883387141559,80220,,
5,2044,2,2948,288754,75850,496883387222968,75919,,
5,2045,2,2948,365917,224698,496883387300130,224917,,
5,2046,2,2948,592946,90271,496883387527177,90869,,
5,2047,2,2948,685064,98650,496883387619291,98833,,
5,2041,1,0,17904,840294,496883386952554,839902,,
5,2049,2,2948,83164,610533,496883516455552,613917,,
5,2050,2,2948,708001,978275,496883517078352,980252,,
5,2051,2,2948,1696627,550090,496883518067850,550086,,
5,2052,2,2948,2251733,509816,496883518622296,511276,,
5,2048,1,0,40256,3166498,496883516412338,3165000,,
5,2054,2,2948,37171,6668252,496883559923237,6694846,,
5,2053,1,0,29455,6690940,496883559916491,6714592,,
5,2056,2,2948,33923,3696256,496883612242233,3697635,,
5,2055,1,0,26938,3718191,496883612235113,3732135,,
5,2058,2,2948,41041,127559,496883636862227,127658,,
5,2059,2,2948,170432,292498,496883636991461,300551,,
5,2060,2,2948,465124,181386,496883637294191,181114,,
5,2061,2,2948,648014,155011,496883637476703,155063,,
5,2057,1,0,15504,795310,496883636838135,801636,,
5,2063,2,2948,31321,258761,496883654456108,258809,,
5,2064,2,2948,291830,219137,496883654716572,219230,,
5,2065,2,2948,512482,154557,496883654937206,154615,,
5,2062,1,0,15790,659572,496883654441008,659055,,
5,2066,1,0,9376,18485,496883688595706,870939,,
5,2068,2,2948,37680,2404599,496883746650432,2414987,,
5,2067,1,0,31397,2422342,496883746644901,2430315,,
5,2070,2,2948,41737,409385,496883807941256,4238171,,
5,2069,1,0,21989,1214918,496883807921640,5043399,,
5,2072,2,2948,103409,221241,496883855706135,221985,,
5,2073,2,2948,329592,394642,496883855932037,396038,,
5,2074,2,2948,732455,518912,496883856335043,519099,,
5,2075,2,2948,1255481,188504,496883856857906,188686,,
5,2071,1,0,59548,1498135,496883855665324,10482287,,
5,2077,2,2948,14249,1855240,496883903863465,1857846,,
5,2076,1,0,11540,1877451,496883903860793,1877450,,
5,2079,2,2948,12626,2011582,496883939535758,7589157,,
5,2078,1,0,9319,2027024,496883939532708,7602345,,
5,2081,2,2948,27986,104610,496883986314929,104680,,
5,2082,2,2948,134987,148719,496883986421952,148860,,
5,2083,2,2948,285201,124921,496883986572154,124990,,
5,2084,2,2948,411473,73815,496883986698436,73853,,
5,2080,1,0,14685,508324,496883986301929,508003,,
5,2086,2,2948,34569,93455,496884038641023,93482,,
5,2087,2,2948,129403,104742,496884038735815,104877,,
5,2088,2,2948,235591,128083,496884038842026,128220,,
5,2089,2,2948,365195,62884,496884038971606,62973,,
5,2090,2,2948,429563,33201,496884039035978,33254,,
5,2085,1,0,22339,479341,496884038628782,487589,,
5,2092,2,2948,93018,6978089,496884143068916,10752376,,
5,2091,1,0,72771,7020793,496884143048878,10791478,,
5,2094,2,2948,47988,147526,496884196956397,147953,,
5,2095,2,2948,198618,196892,496884197106829,197216,,
5,2096,2,2948,397883,216925,496884197306237,217393,,
5,2097,2,2948,617486,343038,496884197525653,343769,,
5,2098,2,2948,964596,175456,496884197872784,175863,,
5,2093,1,0,23493,1138381,496884196932196,1138116,,
5,2100,2,2948,32586,96167,496884217697858,96234,,
5,2101,2,2948,130927,189385,496884217795756,189716,,
5,2102,2,2948,323100,208948,496884217988071,209239,,
5,2099,1,0,16609,660656,496884217681884,660953,,
5,2104,2,2948,30924,98879,496884238234336,98959,,
5,2105,2,2948,131500,75147,496884238334814,75225,,
5,2106,2,2948,208639,143624,496884238411947,143662,,
5,2107,2,2948,353571,105172,496884238556873,105273,,
5,2108,2,2948,459993,91925,496884238663297,91999,,
5,2103,1,0,15788,622134,496884238219792,621456,,
5,2110,2,2948,16425,79874,496884288282208,79976,,
5,2111,2,2948,97739,203699,496884288363490,203813,,
5,2112,2,2948,303024,157970,496884288568785,158097,,
5,2113,2,2948,462378,103859,496884288728134,111662,,
5,2109,1,0,9069,609310,496884288274853,622884,,
5,2115,2,2948,17235,73626,496884338175669,73712,,
5,2116,2,2948,92466,193738,496884338250845,193804,,
5,2117,2,2948,287618,140992,496884338445989,141186,,
5,2118,2,2948,430693,122876,496884338589070,122987,,
5,2114,1,0,9435,677350,496884338167842,677389,,
5,2120,2,2948,16578,84124,496884388276055,84148,,
5,2121,2,2948,102113,200547,496884388361490,200628,,
5,2122,2,2948,304390,128067,496884388563774,128125,,
5,2123,2,2948,433779,131768,496884388693149,131828,,
5,2119,1,0,9214,669857,496884388268698,677642,,
5,2125,2,2948,26923,84782,496884439839101,85291,,
5,2126,2,2948,113885,82722,496884439926046,82815,,
5,2127,2,2948,197912,348848,496884440010049,348958,,
5,2128,2,2948,548116,172168,496884440360248,172210,,
5,2124,1,0,9489,717517,496884439821784,717369,,
5,2130,2,2948,31558,92467,496884488067558,92836,,
5,2131,2,2948,126164,245205,496884488162128,246743,,
5,2132,2,2948,374396,136221,496884488410749,135878,,
5,2133,2,2948,512035,146384,496884488547995,146478,,
5,2129,1,0,15982,765040,496884488052748,764217,,
5,2135,2,2948,19888,73094,496884539101554,72873,,
5,2136,2,2948,94620,223251,496884539175964,223491,,
5,2137,2,2948,319882,163148,496884539401210,163228,,
5,2138,2,2948,485120,147569,496884539566454,147700,,
5,2134,1,0,10450,765173,496884539091868,773101,,
5,2140,2,2948,36304,104126,496884589840804,104375,,
5,2141,2,2948,142648,267502,496884589947123,267689,,
5,2142,2,2948,413055,162900,496884590217511,163004,,
5,2143,2,2948,577830,173660,496884590382297,173808,,
5,2144,2,2948,753296,149948,496884590557757,150365,,
5,2139,1,0,18309,893741,496884589823213,893344,,
5,2146,2,2948,21221,94290,496884641143667,94434,,
5,2147,2,2948,118028,291650,496884641240426,293126,,
5,2148,2,2948,414632,468261,496884641537585,469582,,
5,2149,2,2948,887733,220076,496884642010164,221057,,
5,2145,1,0,11436,4586242,496884641133902,4587169,,
5,2151,2,2948,39861,99927,496884689513000,99974,,
5,2152,2,2948,142027,276239,496884689614989,285534,,
5,2153,2,2948,420461,152596,496884689902571,152714,,
5,2154,2,2948,575562,205282,496884690057905,205162,,
5,2150,1,0,16581,868010,496884689440721,925957,,
5,2156,2,2948,201600,183349,496884742749072,182336,,
5,2157,2,2948,393570,364453,496884742936940,369978,,
5,2158,2,2948,772626,627193,496884743317667,632561,,
5,2159,2,2948,1413386,133851,496884743957091,134896,,
5,2155,1,0,53762,1626562,496884742601808,1638875,,
5,2161,2,2948,22881,100672,496884790727848,100410,,
5,2162,2,2948,125849,264820,496884790830394,264988,,
5,2163,2,2948,392639,444270,496884791097170,444759,,
5,2164,2,2948,840369,224118,496884791544972,227228,,
5,2165,2,2948,1074371,183988,496884791778991,187240,,
5,2160,1,0,12077,1789878,496884790716685,1790137,,
5,2167,2,2948,35373,110859,496884843439263,107086,,
5,2168,2,2948,149455,326970,496884843549191,328182,,
5,2169,2,2948,480274,237319,496884843880196,242267,,
5,2170,2,2948,730577,441258,496884844132261,3758790,,
5,2166,1,0,15036,1174940,496884843352279,4556435,,
5,2172,2,2948,22545,87221,496884891136424,87696,,
5,2173,2,2948,112523,129007,496884891226356,128807,,
5,2174,2,2948,244117,469395,496884891357612,478656,,
5,2175,2,2948,722258,314980,496884891841782,347415,,
5,2171,1,0,12145,1392584,496884891125676,1455411,,
5,2177,2,2948,41272,109971,496884948527232,110139,,
5,2178,2,2948,154481,143925,496884948640374,157728,,
5,2179,2,2948,300514,566613,496884948799878,568367,,
5,2176,1,0,19273,1036074,496884948506237,1056480,,
5,2181,2,2948,49825,118021,496884990333090,117212,,
5,2182,2,2948,171009,124882,496884990453451,124753,,
5,2183,2,2948,297828,341421,496884990579947,352759,,
5,2184,2,2948,641374,339742,496884990934744,339759,,
5,2180,1,0,19212,971204,496884990302230,981908,,
5,2186,2,2948,22163,89943,496885040511926,90159,,
5,2187,2,2948,114012,96092,496885040603760,96333,,
5,2188,2,2948,211911,331706,496885040701664,331866,,
5,2189,2,2948,545380,368443,496885041035140,368527,,
5,2185,1,0,11717,910594,496885040501877,910156,,
5,2191,2,2948,58479,105694,496885101191751,105678,,
5,2192,2,2948,166916,106105,496885101299743,107381,,
5,2193,2,2948,276860,302519,496885101409816,303488,,
5,2194,2,2948,584717,258177,496885101717583,258768,,
5,2195,2,2948,845934,420779,496885101978785,421627,,
5,2190,1,0,33009,1250223,496885101166314,1250275,,
5,2197,2,2948,20856,91540,496885141142288,91640,,
5,2198,2,2948,114470,92953,496885141235856,93108,,
5,2199,2,2948,209492,195970,496885141330883,196094,,
5,2200,2,2948,407231,218069,496885141528630,218143,,
5,2201,2,2948,626953,327820,496885141748338,329331,,
5,2196,1,0,11145,4984631,496885141132572,5161240,,
5,2203,2,2948,20955,86513,496885191085482,86684,,
5,2204,2,2948,109501,100350,496885191174029,100428,,
5,2205,2,2948,211601,181956,496885191276090,182073,,
5,2206,2,2948,395981,237077,496885191460511,243256,,
5,2207,2,2948,635098,393328,496885191705617,3111280,,
5,2202,1,0,11444,1085179,496885191075991,3802352,,
5,2209,2,2948,22702,89184,496885240968190,89321,,
5,2210,2,2948,114565,122580,496885241060059,122639,,
5,2211,2,2948,239036,687344,496885241184518,4622246,,
5,2208,1,0,12002,999047,496885240957513,5008878,,
5,2213,2,2948,21924,94981,496885291202001,95098,,
5,2214,2,2948,119447,127429,496885291299435,127522,,
5,2215,2,2948,248595,462960,496885291428567,3647316,,
5,2212,1,0,12096,764572,496885291192139,3943767,,
5,2217,2,2948,21174,92359,496885341592175,92440,,
5,2218,2,2948,115490,126199,496885341686386,126469,,
5,2219,2,2948,243659,298048,496885341814610,298920,,
5,2220,2,2948,546095,411705,496885342116987,415687,,
5,2216,1,0,11793,4862768,496885341582778,4863458,,
5,2222,2,2948,21898,106999,496885391374372,107138,,
5,2223,2,2948,130738,154888,496885391483219,155027,,
5,2224,2,2948,287569,89352,496885391640008,89473,,
5,2225,2,2948,378617,399121,496885391731064,4089477,,
5,2221,1,0,12175,828844,496885391364675,4511872,,
5,2227,2,2948,77077,160725,496885442470701,161532,,
5,2228,2,2948,243152,155345,496885442636372,155368,,
5,2229,2,2948,400699,127390,496885442793558,127704,,
5,2230,2,2948,531044,110675,496885442923983,111042,,
5,2231,2,2948,644575,308254,496885443037430,311483,,
5,2226,1,0,33696,1290120,496885442428071,1322464,,
5,2233,2,2948,55984,127751,496885490317751,127884,,
5,2234,2,2948,186624,213964,496885490448339,214058,,
5,2235,2,2948,402525,160436,496885490664226,160615,,
5,2236,2,2948,564751,323147,496885490826465,323407,,
